,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
3277,Somalia,Medium,2020,2020.5,5-9,5,5,1202.295,1186.5639999999999,2388.859,SOM
3278,Somalia,Medium,2020,2020.5,10-14,10,5,1065.756,1053.587,2119.343,SOM
3279,Somalia,Medium,2020,2020.5,15-19,15,5,912.6410000000001,905.6060000000001,1818.247,SOM
3280,Somalia,Medium,2020,2020.5,20-24,20,5,768.307,765.9680000000001,1534.275,SOM
3281,Somalia,Medium,2020,2020.5,25-29,25,5,577.039,582.562,1159.601,SOM
3282,Somalia,Medium,2020,2020.5,30-34,30,5,430.402,438.18,868.582,SOM
3283,Somalia,Medium,2020,2020.5,35-39,35,5,327.158,338.664,665.822,SOM
3284,Somalia,Medium,2020,2020.5,40-44,40,5,273.047,287.95799999999997,561.005,SOM
3285,Somalia,Medium,2020,2020.5,45-49,45,5,237.055,255.834,492.889,SOM
3286,Somalia,Medium,2020,2020.5,50-54,50,5,195.05,212.24200000000002,407.292,SOM
3287,Somalia,Medium,2020,2020.5,55-59,55,5,159.138,167.542,326.68,SOM
3288,Somalia,Medium,2020,2020.5,60-64,60,5,130.379,132.496,262.875,SOM
3289,Somalia,Medium,2020,2020.5,65-69,65,5,98.72,101.195,199.915,SOM
3290,Somalia,Medium,2020,2020.5,70-74,70,5,65.719,68.858,134.577,SOM
3291,Somalia,Medium,2020,2020.5,75-79,75,5,35.444,40.086,75.53,SOM
3292,Somalia,Medium,2020,2020.5,80-84,80,5,15.718,20.311,36.029,SOM
3293,Somalia,Medium,2020,2020.5,85-89,85,5,4.917,6.851,11.767999999999999,SOM
3294,Somalia,Medium,2020,2020.5,90-94,90,5,1.15,1.7990000000000002,2.949,SOM
3295,Somalia,Medium,2020,2020.5,95-99,95,5,0.161,0.276,0.43700000000000006,SOM
3296,Somalia,Medium,2020,2020.5,100+,100,-1,0.013999999999999999,0.025,0.039,SOM
3297,South Africa,Medium,2020,2020.5,0-4,0,5,2918.993,2845.952,5764.945,ZAF
3298,South Africa,Medium,2020,2020.5,5-9,5,5,2943.3520000000003,2877.308,5820.66,ZAF
3299,South Africa,Medium,2020,2020.5,10-14,10,5,2774.6209999999996,2721.342,5495.963000000001,ZAF
3300,South Africa,Medium,2020,2020.5,15-19,15,5,2472.38,2440.831,4913.210999999999,ZAF
3301,South Africa,Medium,2020,2020.5,20-24,20,5,2476.821,2447.27,4924.090999999999,ZAF
3302,South Africa,Medium,2020,2020.5,25-29,25,5,2628.636,2588.762,5217.398,ZAF
3303,South Africa,Medium,2020,2020.5,30-34,30,5,2710.031,2664.079,5374.11,ZAF
3304,South Africa,Medium,2020,2020.5,35-39,35,5,2403.6020000000003,2377.613,4781.215,ZAF
3305,South Africa,Medium,2020,2020.5,40-44,40,5,1892.7720000000002,1917.2679999999998,3810.04,ZAF
3306,South Africa,Medium,2020,2020.5,45-49,45,5,1578.214,1655.021,3233.235,ZAF
3307,South Africa,Medium,2020,2020.5,50-54,50,5,1290.806,1401.326,2692.132,ZAF
3308,South Africa,Medium,2020,2020.5,55-59,55,5,1035.566,1183.8339999999998,2219.4,ZAF
3309,South Africa,Medium,2020,2020.5,60-64,60,5,804.405,990.31,1794.715,ZAF
3310,South Africa,Medium,2020,2020.5,65-69,65,5,584.956,784.77,1369.726,ZAF
3311,South Africa,Medium,2020,2020.5,70-74,70,5,359.32199999999995,535.895,895.217,ZAF
3312,South Africa,Medium,2020,2020.5,75-79,75,5,213.173,367.665,580.8380000000001,ZAF
3313,South Africa,Medium,2020,2020.5,80-84,80,5,95.571,202.84900000000002,298.42,ZAF
3314,South Africa,Medium,2020,2020.5,85-89,85,5,28.462,75.492,103.954,ZAF
3315,South Africa,Medium,2020,2020.5,90-94,90,5,4.071000000000001,14.023,18.094,ZAF
3316,South Africa,Medium,2020,2020.5,95-99,95,5,0.248,1.026,1.274,ZAF
3317,South Africa,Medium,2020,2020.5,100+,100,-1,0.01,0.042,0.052000000000000005,ZAF
3318,South Sudan,Medium,2020,2020.5,0-4,0,5,864.8639999999999,842.528,1707.392,SSD
3319,South Sudan,Medium,2020,2020.5,5-9,5,5,778.668,759.622,1538.29,SSD
3320,South Sudan,Medium,2020,2020.5,10-14,10,5,698.291,682.14,1380.431,SSD
3321,South Sudan,Medium,2020,2020.5,15-19,15,5,606.589,594.881,1201.47,SSD
3322,South Sudan,Medium,2020,2020.5,20-24,20,5,534.1,528.065,1062.165,SSD
3323,South Sudan,Medium,2020,2020.5,25-29,25,5,451.17400000000004,449.61300000000006,900.7869999999999,SSD
3324,South Sudan,Medium,2020,2020.5,30-34,30,5,371.741,372.43300000000005,744.174,SSD
3325,South Sudan,Medium,2020,2020.5,35-39,35,5,294.345,295.634,589.979,SSD
3326,South Sudan,Medium,2020,2020.5,40-44,40,5,245.028,246.898,491.926,SSD
3327,South Sudan,Medium,2020,2020.5,45-49,45,5,200.52900000000002,204.382,404.911,SSD
3328,South Sudan,Medium,2020,2020.5,50-54,50,5,162.73,169.472,332.202,SSD
3329,South Sudan,Medium,2020,2020.5,55-59,55,5,127.11200000000001,136.211,263.323,SSD
3330,South Sudan,Medium,2020,2020.5,60-64,60,5,95.475,105.902,201.377,SSD
3331,South Sudan,Medium,2020,2020.5,65-69,65,5,66.705,76.855,143.56,SSD
3332,South Sudan,Medium,2020,2020.5,70-74,70,5,52.395,59.835,112.23,SSD
3333,South Sudan,Medium,2020,2020.5,75-79,75,5,32.169000000000004,38.227,70.396,SSD
3334,South Sudan,Medium,2020,2020.5,80-84,80,5,14.897,19.037,33.934,SSD
3335,South Sudan,Medium,2020,2020.5,85-89,85,5,4.974,7.09,12.064,SSD
3336,South Sudan,Medium,2020,2020.5,90-94,90,5,1.081,1.6480000000000001,2.7289999999999996,SSD
3337,South Sudan,Medium,2020,2020.5,95-99,95,5,0.138,0.225,0.363,SSD
3338,South Sudan,Medium,2020,2020.5,100+,100,-1,0.009000000000000001,0.017,0.026000000000000002,SSD
3339,Spain,Medium,2020,2020.5,0-4,0,5,1025.667,964.429,1990.096,ESP
3340,Spain,Medium,2020,2020.5,5-9,5,5,1156.7069999999999,1087.684,2244.391,ESP
3341,Spain,Medium,2020,2020.5,10-14,10,5,1290.642,1207.312,2497.9539999999997,ESP
3342,Spain,Medium,2020,2020.5,15-19,15,5,1150.896,1087.2269999999999,2238.123,ESP
3343,Spain,Medium,2020,2020.5,20-24,20,5,1154.9660000000001,1100.943,2255.909,ESP
3344,Spain,Medium,2020,2020.5,25-29,25,5,1204.153,1157.537,2361.69,ESP
3345,Spain,Medium,2020,2020.5,30-34,30,5,1316.047,1302.925,2618.972,ESP
3346,Spain,Medium,2020,2020.5,35-39,35,5,1636.394,1646.6270000000002,3283.0209999999997,ESP
3347,Spain,Medium,2020,2020.5,40-44,40,5,2026.517,1974.359,4000.8759999999997,ESP
3348,Spain,Medium,2020,2020.5,45-49,45,5,2012.53,1925.0929999999998,3937.623,ESP
3349,Spain,Medium,2020,2020.5,50-54,50,5,1828.634,1803.608,3632.242,ESP
3350,Spain,Medium,2020,2020.5,55-59,55,5,1684.404,1729.681,3414.085,ESP
3351,Spain,Medium,2020,2020.5,60-64,60,5,1426.256,1513.055,2939.3109999999997,ESP
3352,Spain,Medium,2020,2020.5,65-69,65,5,1147.93,1253.413,2401.343,ESP
3353,Spain,Medium,2020,2020.5,70-74,70,5,1022.7769999999999,1181.373,2204.15,ESP
3354,Spain,Medium,2020,2020.5,75-79,75,5,805.921,1005.235,1811.156,ESP
3355,Spain,Medium,2020,2020.5,80-84,80,5,530.58,757.7560000000001,1288.336,ESP
3356,Spain,Medium,2020,2020.5,85-89,85,5,378.43199999999996,660.685,1039.117,ESP
3357,Spain,Medium,2020,2020.5,90-94,90,5,147.935,323.32,471.255,ESP
3358,Spain,Medium,2020,2020.5,95-99,95,5,28.428,83.62200000000001,112.05,ESP
3359,Spain,Medium,2020,2020.5,100+,100,-1,2.522,10.561,13.083,ESP
3360,Sri Lanka,Medium,2020,2020.5,0-4,0,5,844.332,816.078,1660.41,LKA
3361,Sri Lanka,Medium,2020,2020.5,5-9,5,5,856.054,833.571,1689.625,LKA
3362,Sri Lanka,Medium,2020,2020.5,10-14,10,5,864.563,857.0980000000001,1721.661,LKA
3363,Sri Lanka,Medium,2020,2020.5,15-19,15,5,830.615,833.944,1664.559,LKA
3364,Sri Lanka,Medium,2020,2020.5,20-24,20,5,742.888,752.763,1495.651,LKA
3365,Sri Lanka,Medium,2020,2020.5,25-29,25,5,674.562,731.6439999999999,1406.2060000000001,LKA
3366,Sri Lanka,Medium,2020,2020.5,30-34,30,5,623.281,729.105,1352.386,LKA
3367,Sri Lanka,Medium,2020,2020.5,35-39,35,5,681.648,785.987,1467.635,LKA
3368,Sri Lanka,Medium,2020,2020.5,40-44,40,5,730.689,793.7460000000001,1524.435,LKA
3369,Sri Lanka,Medium,2020,2020.5,45-49,45,5,659.699,696.971,1356.67,LKA
3370,Sri Lanka,Medium,2020,2020.5,50-54,50,5,639.901,677.375,1317.276,LKA
3371,Sri Lanka,Medium,2020,2020.5,55-59,55,5,589.177,648.365,1237.542,LKA
3372,Sri Lanka,Medium,2020,2020.5,60-64,60,5,513.111,600.761,1113.872,LKA
3373,Sri Lanka,Medium,2020,2020.5,65-69,65,5,405.408,493.916,899.324,LKA
3374,Sri Lanka,Medium,2020,2020.5,70-74,70,5,312.254,415.17699999999996,727.431,LKA
3375,Sri Lanka,Medium,2020,2020.5,75-79,75,5,164.667,254.239,418.906,LKA
3376,Sri Lanka,Medium,2020,2020.5,80-84,80,5,77.654,130.45600000000002,208.11,LKA
3377,Sri Lanka,Medium,2020,2020.5,85-89,85,5,38.529,67.932,106.461,LKA
3378,Sri Lanka,Medium,2020,2020.5,90-94,90,5,14.65,23.243000000000002,37.893,LKA
3379,Sri Lanka,Medium,2020,2020.5,95-99,95,5,3.286,3.3360000000000003,6.622000000000001,LKA
3380,Sri Lanka,Medium,2020,2020.5,100+,100,-1,0.38299999999999995,0.192,0.575,LKA
3381,Sudan,Medium,2020,2020.5,0-4,0,5,3215.817,3123.261,6339.078,SDN
3382,Sudan,Medium,2020,2020.5,5-9,5,5,2934.3940000000002,2855.3340000000003,5789.728,SDN
3383,Sudan,Medium,2020,2020.5,10-14,10,5,2696.428,2626.4959999999996,5322.924,SDN
3384,Sudan,Medium,2020,2020.5,15-19,15,5,2428.9410000000003,2371.792,4800.733,SDN
3385,Sudan,Medium,2020,2020.5,20-24,20,5,2101.084,2058.304,4159.388,SDN
3386,Sudan,Medium,2020,2020.5,25-29,25,5,1747.912,1719.858,3467.77,SDN
3387,Sudan,Medium,2020,2020.5,30-34,30,5,1393.965,1405.37,2799.335,SDN
3388,Sudan,Medium,2020,2020.5,35-39,35,5,1172.941,1230.969,2403.91,SDN
3389,Sudan,Medium,2020,2020.5,40-44,40,5,977.6060000000001,1049.282,2026.888,SDN
3390,Sudan,Medium,2020,2020.5,45-49,45,5,826.525,873.9060000000001,1700.431,SDN
3391,Sudan,Medium,2020,2020.5,50-54,50,5,696.757,727.799,1424.556,SDN
3392,Sudan,Medium,2020,2020.5,55-59,55,5,547.161,581.234,1128.395,SDN
3393,Sudan,Medium,2020,2020.5,60-64,60,5,419.49699999999996,455.559,875.056,SDN
3394,Sudan,Medium,2020,2020.5,65-69,65,5,313.23900000000003,347.665,660.904,SDN
3395,Sudan,Medium,2020,2020.5,70-74,70,5,213.08700000000002,242.043,455.13,SDN
3396,Sudan,Medium,2020,2020.5,75-79,75,5,126.992,150.929,277.921,SDN
3397,Sudan,Medium,2020,2020.5,80-84,80,5,63.403,79.47,142.873,SDN
3398,Sudan,Medium,2020,2020.5,85-89,85,5,23.989,31.973000000000003,55.961999999999996,SDN
3399,Sudan,Medium,2020,2020.5,90-94,90,5,6.354,8.937000000000001,15.290999999999999,SDN
3400,Sudan,Medium,2020,2020.5,95-99,95,5,1.093,1.621,2.714,SDN
3401,Sudan,Medium,2020,2020.5,100+,100,-1,0.11,0.172,0.282,SDN
3402,Suriname,Medium,2020,2020.5,0-4,0,5,27.046999999999997,25.139,52.18600000000001,SUR
3403,Suriname,Medium,2020,2020.5,5-9,5,5,27.269000000000002,25.375999999999998,52.645,SUR
3404,Suriname,Medium,2020,2020.5,10-14,10,5,26.726999999999997,24.866999999999997,51.593999999999994,SUR
3405,Suriname,Medium,2020,2020.5,15-19,15,5,26.26,24.377,50.637,SUR
3406,Suriname,Medium,2020,2020.5,20-24,20,5,25.223000000000003,23.513,48.736000000000004,SUR
3407,Suriname,Medium,2020,2020.5,25-29,25,5,23.975,23.061,47.036,SUR
3408,Suriname,Medium,2020,2020.5,30-34,30,5,22.065,20.904,42.968999999999994,SUR
3409,Suriname,Medium,2020,2020.5,35-39,35,5,19.815,20.002,39.817,SUR
3410,Suriname,Medium,2020,2020.5,40-44,40,5,17.579,17.624000000000002,35.203,SUR
3411,Suriname,Medium,2020,2020.5,45-49,45,5,18.554000000000002,18.967,37.521,SUR
3412,Suriname,Medium,2020,2020.5,50-54,50,5,16.535999999999998,16.327,32.863,SUR
3413,Suriname,Medium,2020,2020.5,55-59,55,5,15.674000000000001,16.291,31.965,SUR
3414,Suriname,Medium,2020,2020.5,60-64,60,5,10.532,11.069,21.601,SUR
3415,Suriname,Medium,2020,2020.5,65-69,65,5,6.925,8.402000000000001,15.327,SUR
3416,Suriname,Medium,2020,2020.5,70-74,70,5,4.908,6.435,11.343,SUR
3417,Suriname,Medium,2020,2020.5,75-79,75,5,2.863,4.479,7.3420000000000005,SUR
3418,Suriname,Medium,2020,2020.5,80-84,80,5,1.761,2.95,4.711,SUR
3419,Suriname,Medium,2020,2020.5,85-89,85,5,0.7979999999999999,1.38,2.178,SUR
3420,Suriname,Medium,2020,2020.5,90-94,90,5,0.256,0.515,0.7709999999999999,SUR
3421,Suriname,Medium,2020,2020.5,95-99,95,5,0.05,0.11599999999999999,0.166,SUR
3422,Suriname,Medium,2020,2020.5,100+,100,-1,0.005,0.018000000000000002,0.023,SUR
3423,Sweden,Medium,2020,2020.5,0-4,0,5,309.24,292.21,601.45,SWE
3424,Sweden,Medium,2020,2020.5,5-9,5,5,304.038,288.46299999999997,592.501,SWE
3425,Sweden,Medium,2020,2020.5,10-14,10,5,301.14,284.76099999999997,585.901,SWE
3426,Sweden,Medium,2020,2020.5,15-19,15,5,276.95,264.276,541.226,SWE
3427,Sweden,Medium,2020,2020.5,20-24,20,5,280.047,263.73900000000003,543.786,SWE
3428,Sweden,Medium,2020,2020.5,25-29,25,5,374.455,358.689,733.1439999999999,SWE
3429,Sweden,Medium,2020,2020.5,30-34,30,5,352.981,339.968,692.949,SWE
3430,Sweden,Medium,2020,2020.5,35-39,35,5,320.96299999999997,306.387,627.35,SWE
3431,Sweden,Medium,2020,2020.5,40-44,40,5,310.337,298.865,609.202,SWE
3432,Sweden,Medium,2020,2020.5,45-49,45,5,331.865,323.056,654.9209999999999,SWE
3433,Sweden,Medium,2020,2020.5,50-54,50,5,344.973,334.43199999999996,679.405,SWE
3434,Sweden,Medium,2020,2020.5,55-59,55,5,312.494,304.748,617.242,SWE
3435,Sweden,Medium,2020,2020.5,60-64,60,5,283.735,283.39799999999997,567.133,SWE
3436,Sweden,Medium,2020,2020.5,65-69,65,5,260.421,266.314,526.735,SWE
3437,Sweden,Medium,2020,2020.5,70-74,70,5,274.80400000000003,289.345,564.149,SWE
3438,Sweden,Medium,2020,2020.5,75-79,75,5,206.28099999999998,223.81400000000002,430.095,SWE
3439,Sweden,Medium,2020,2020.5,80-84,80,5,120.133,149.644,269.777,SWE
3440,Sweden,Medium,2020,2020.5,85-89,85,5,63.023999999999994,98.698,161.722,SWE
3441,Sweden,Medium,2020,2020.5,90-94,90,5,25.178,51.733000000000004,76.911,SWE
3442,Sweden,Medium,2020,2020.5,95-99,95,5,5.45,15.950999999999999,21.401,SWE
3443,Sweden,Medium,2020,2020.5,100+,100,-1,0.43799999999999994,1.8319999999999999,2.27,SWE
3444,Switzerland,Medium,2020,2020.5,0-4,0,5,231.28,220.549,451.829,CHE
3445,Switzerland,Medium,2020,2020.5,5-9,5,5,222.43599999999998,210.68,433.116,CHE
3446,Switzerland,Medium,2020,2020.5,10-14,10,5,209.997,199.672,409.66900000000004,CHE
3447,Switzerland,Medium,2020,2020.5,15-19,15,5,216.791,208.407,425.19800000000004,CHE
3448,Switzerland,Medium,2020,2020.5,20-24,20,5,246.24599999999998,237.94,484.186,CHE
3449,Switzerland,Medium,2020,2020.5,25-29,25,5,281.46,274.08299999999997,555.543,CHE
3450,Switzerland,Medium,2020,2020.5,30-34,30,5,301.57599999999996,295.996,597.572,CHE
3451,Switzerland,Medium,2020,2020.5,35-39,35,5,312.034,309.618,621.6519999999999,CHE
3452,Switzerland,Medium,2020,2020.5,40-44,40,5,287.248,283.607,570.855,CHE
3453,Switzerland,Medium,2020,2020.5,45-49,45,5,299.517,296.216,595.7330000000001,CHE
3454,Switzerland,Medium,2020,2020.5,50-54,50,5,341.87300000000005,334.88300000000004,676.7560000000001,CHE
3455,Switzerland,Medium,2020,2020.5,55-59,55,5,324.282,319.584,643.866,CHE
3456,Switzerland,Medium,2020,2020.5,60-64,60,5,270.397,265.426,535.823,CHE
3457,Switzerland,Medium,2020,2020.5,65-69,65,5,215.755,225.857,441.61199999999997,CHE
3458,Switzerland,Medium,2020,2020.5,70-74,70,5,201.94299999999998,219.576,421.519,CHE
3459,Switzerland,Medium,2020,2020.5,75-79,75,5,151.94299999999998,178.53099999999998,330.474,CHE
3460,Switzerland,Medium,2020,2020.5,80-84,80,5,98.229,130.571,228.8,CHE
3461,Switzerland,Medium,2020,2020.5,85-89,85,5,55.736999999999995,89.061,144.798,CHE
3462,Switzerland,Medium,2020,2020.5,90-94,90,5,20.518,46.95,67.468,CHE
3463,Switzerland,Medium,2020,2020.5,95-99,95,5,4.0760000000000005,12.378,16.454,CHE
3464,Switzerland,Medium,2020,2020.5,100+,100,-1,0.31,1.385,1.695,CHE
3465,Syrian Arab Republic,Medium,2020,2020.5,0-4,0,5,979.5880000000001,939.508,1919.096,SYR
3466,Syrian Arab Republic,Medium,2020,2020.5,5-9,5,5,875.341,841.466,1716.807,SYR
3467,Syrian Arab Republic,Medium,2020,2020.5,10-14,10,5,891.6389999999999,858.2239999999999,1749.8629999999998,SYR
3468,Syrian Arab Republic,Medium,2020,2020.5,15-19,15,5,803.7180000000001,771.544,1575.2620000000002,SYR
3469,Syrian Arab Republic,Medium,2020,2020.5,20-24,20,5,818.3430000000001,785.1569999999999,1603.5,SYR
3470,Syrian Arab Republic,Medium,2020,2020.5,25-29,25,5,766.449,730.034,1496.483,SYR
3471,Syrian Arab Republic,Medium,2020,2020.5,30-34,30,5,771.492,749.3560000000001,1520.848,SYR
3472,Syrian Arab Republic,Medium,2020,2020.5,35-39,35,5,686.02,700.325,1386.345,SYR
3473,Syrian Arab Republic,Medium,2020,2020.5,40-44,40,5,533.1469999999999,561.889,1095.036,SYR
3474,Syrian Arab Republic,Medium,2020,2020.5,45-49,45,5,405.0,428.865,833.865,SYR
3475,Syrian Arab Republic,Medium,2020,2020.5,50-54,50,5,333.827,355.611,689.438,SYR
3476,Syrian Arab Republic,Medium,2020,2020.5,55-59,55,5,286.46299999999997,309.445,595.908,SYR
3477,Syrian Arab Republic,Medium,2020,2020.5,60-64,60,5,222.416,242.73,465.14599999999996,SYR
3478,Syrian Arab Republic,Medium,2020,2020.5,65-69,65,5,166.71200000000002,190.507,357.219,SYR
3479,Syrian Arab Republic,Medium,2020,2020.5,70-74,70,5,98.402,110.91799999999999,209.32,SYR
3480,Syrian Arab Republic,Medium,2020,2020.5,75-79,75,5,63.206,83.021,146.227,SYR
3481,Syrian Arab Republic,Medium,2020,2020.5,80-84,80,5,36.042,48.881,84.92299999999999,SYR
3482,Syrian Arab Republic,Medium,2020,2020.5,85-89,85,5,17.035999999999998,24.85,41.886,SYR
3483,Syrian Arab Republic,Medium,2020,2020.5,90-94,90,5,4.583,6.957999999999999,11.540999999999999,SYR
3484,Syrian Arab Republic,Medium,2020,2020.5,95-99,95,5,0.606,1.1740000000000002,1.78,SYR
3485,Syrian Arab Republic,Medium,2020,2020.5,100+,100,-1,0.035,0.129,0.16399999999999998,SYR
3486,Tajikistan,Medium,2020,2020.5,0-4,0,5,697.535,659.215,1356.75,TJK
3487,Tajikistan,Medium,2020,2020.5,5-9,5,5,626.648,594.212,1220.86,TJK
3488,Tajikistan,Medium,2020,2020.5,10-14,10,5,502.336,474.74199999999996,977.078,TJK
3489,Tajikistan,Medium,2020,2020.5,15-19,15,5,415.923,395.366,811.289,TJK
3490,Tajikistan,Medium,2020,2020.5,20-24,20,5,425.44699999999995,408.356,833.803,TJK
3491,Tajikistan,Medium,2020,2020.5,25-29,25,5,412.51199999999994,402.207,814.7189999999999,TJK
3492,Tajikistan,Medium,2020,2020.5,30-34,30,5,391.55699999999996,394.608,786.165,TJK
3493,Tajikistan,Medium,2020,2020.5,35-39,35,5,302.351,301.815,604.1659999999999,TJK
3494,Tajikistan,Medium,2020,2020.5,40-44,40,5,234.75599999999997,237.877,472.63300000000004,TJK
3495,Tajikistan,Medium,2020,2020.5,45-49,45,5,200.017,209.74900000000002,409.76599999999996,TJK
3496,Tajikistan,Medium,2020,2020.5,50-54,50,5,180.41299999999998,191.873,372.286,TJK
3497,Tajikistan,Medium,2020,2020.5,55-59,55,5,158.148,170.456,328.60400000000004,TJK
3498,Tajikistan,Medium,2020,2020.5,60-64,60,5,118.135,128.115,246.25,TJK
3499,Tajikistan,Medium,2020,2020.5,65-69,65,5,66.17699999999999,75.46300000000001,141.64,TJK
3500,Tajikistan,Medium,2020,2020.5,70-74,70,5,36.111,41.881,77.992,TJK
3501,Tajikistan,Medium,2020,2020.5,75-79,75,5,18.974,20.64,39.614000000000004,TJK
3502,Tajikistan,Medium,2020,2020.5,80-84,80,5,12.86,16.933,29.793000000000003,TJK
3503,Tajikistan,Medium,2020,2020.5,85-89,85,5,4.305,6.171,10.475999999999999,TJK
3504,Tajikistan,Medium,2020,2020.5,90-94,90,5,1.4180000000000001,1.972,3.39,TJK
3505,Tajikistan,Medium,2020,2020.5,95-99,95,5,0.111,0.24,0.35100000000000003,TJK
3506,Tajikistan,Medium,2020,2020.5,100+,100,-1,0.004,0.013000000000000001,0.017,TJK
3507,Thailand,Medium,2020,2020.5,0-4,0,5,1850.4170000000001,1745.635,3596.052,THA
3508,Thailand,Medium,2020,2020.5,5-9,5,5,1976.67,1867.11,3843.78,THA
3509,Thailand,Medium,2020,2020.5,10-14,10,5,2117.236,1996.569,4113.805,THA
3510,Thailand,Medium,2020,2020.5,15-19,15,5,2244.846,2133.66,4378.505999999999,THA
3511,Thailand,Medium,2020,2020.5,20-24,20,5,2449.911,2357.993,4807.904,THA
3512,Thailand,Medium,2020,2020.5,25-29,25,5,2427.195,2395.209,4822.404,THA
3513,Thailand,Medium,2020,2020.5,30-34,30,5,2231.722,2234.972,4466.694,THA
3514,Thailand,Medium,2020,2020.5,35-39,35,5,2361.7729999999997,2401.26,4763.032999999999,THA
3515,Thailand,Medium,2020,2020.5,40-44,40,5,2580.3520000000003,2728.488,5308.84,THA
3516,Thailand,Medium,2020,2020.5,45-49,45,5,2680.302,2925.115,5605.4169999999995,THA
3517,Thailand,Medium,2020,2020.5,50-54,50,5,2658.634,2940.3190000000004,5598.953,THA
3518,Thailand,Medium,2020,2020.5,55-59,55,5,2405.8089999999997,2676.632,5082.441,THA
3519,Thailand,Medium,2020,2020.5,60-64,60,5,2039.0420000000001,2328.611,4367.653,THA
3520,Thailand,Medium,2020,2020.5,65-69,65,5,1493.033,1763.67,3256.703,THA
3521,Thailand,Medium,2020,2020.5,70-74,70,5,1012.908,1269.43,2282.3379999999997,THA
3522,Thailand,Medium,2020,2020.5,75-79,75,5,682.768,901.462,1584.23,THA
3523,Thailand,Medium,2020,2020.5,80-84,80,5,437.181,633.731,1070.912,THA
3524,Thailand,Medium,2020,2020.5,85-89,85,5,214.395,349.288,563.683,THA
3525,Thailand,Medium,2020,2020.5,90-94,90,5,81.178,144.02,225.19799999999998,THA
3526,Thailand,Medium,2020,2020.5,95-99,95,5,17.977999999999998,34.688,52.666000000000004,THA
3527,Thailand,Medium,2020,2020.5,100+,100,-1,2.71,6.056,8.766,THA
3528,Timor-Leste,Medium,2020,2020.5,0-4,0,5,90.693,87.391,178.084,TLS
3529,Timor-Leste,Medium,2020,2020.5,5-9,5,5,78.325,75.469,153.79399999999998,TLS
3530,Timor-Leste,Medium,2020,2020.5,10-14,10,5,78.085,75.645,153.73,TLS
3531,Timor-Leste,Medium,2020,2020.5,15-19,15,5,77.508,75.47800000000001,152.986,TLS
3532,Timor-Leste,Medium,2020,2020.5,20-24,20,5,65.832,63.953,129.785,TLS
3533,Timor-Leste,Medium,2020,2020.5,25-29,25,5,58.282,56.841,115.12299999999999,TLS
3534,Timor-Leste,Medium,2020,2020.5,30-34,30,5,45.34,44.52,89.86,TLS
3535,Timor-Leste,Medium,2020,2020.5,35-39,35,5,35.045,34.122,69.167,TLS
3536,Timor-Leste,Medium,2020,2020.5,40-44,40,5,23.326,23.304000000000002,46.63,TLS
3537,Timor-Leste,Medium,2020,2020.5,45-49,45,5,27.514,26.644000000000002,54.158,TLS
3538,Timor-Leste,Medium,2020,2020.5,50-54,50,5,24.538,23.624000000000002,48.162,TLS
3539,Timor-Leste,Medium,2020,2020.5,55-59,55,5,20.416,19.895,40.311,TLS
3540,Timor-Leste,Medium,2020,2020.5,60-64,60,5,15.085999999999999,15.097999999999999,30.184,TLS
3541,Timor-Leste,Medium,2020,2020.5,65-69,65,5,9.77,10.19,19.96,TLS
3542,Timor-Leste,Medium,2020,2020.5,70-74,70,5,8.479,9.453,17.932000000000002,TLS
3543,Timor-Leste,Medium,2020,2020.5,75-79,75,5,4.92,6.062,10.982000000000001,TLS
3544,Timor-Leste,Medium,2020,2020.5,80-84,80,5,2.271,3.176,5.447,TLS
3545,Timor-Leste,Medium,2020,2020.5,85-89,85,5,0.6559999999999999,1.0390000000000001,1.695,TLS
3546,Timor-Leste,Medium,2020,2020.5,90-94,90,5,0.14,0.261,0.401,TLS
3547,Timor-Leste,Medium,2020,2020.5,95-99,95,5,0.015,0.033,0.048,TLS
3548,Timor-Leste,Medium,2020,2020.5,100+,100,-1,0.001,0.002,0.003,TLS
3549,Togo,Medium,2020,2020.5,0-4,0,5,611.674,608.386,1220.06,TGO
